ID,Title,Content,Excerpt,Date,"Post Type",Permalink,_oembed_00f86dee64d7cc955bad96af655b2d8e,_oembed_02d815dc26437db0e2e03c73197e8d11,_oembed_0cb19d1e7a0c7389423b87f8936baf27,_oembed_0cbb558e31d09d92c28cd35a9a7afce2,_oembed_0f2906668d308197d51ecf3e1328c7b9,_oembed_1a76f5da14c0bb8402a1d77a2af99834,_oembed_26066460e770c5ba482e059c8f691f49,_oembed_2aae74aacd3a28df7484a8063c712ae9,_oembed_2c89b1cb79ad1778d037d80652dcd8bd,_oembed_5043a4fec8592d7d2e5ec067b6e53b45,_oembed_562d08a1d0791f043392affc2e025f56,_oembed_5bc2e61e99dd5f63a7922c11841d9e90,_oembed_5d0330dfa25dc218dca637af02fbe827,_oembed_5e75164d6ea2a7d8641b45f5a2291d4c,_oembed_64873fd13bcf572390751fde4e6cac6f,_oembed_6987c3eda6a91fe2944112dff51caa0a,_oembed_6b0171c1ab8f758319f3c2d1c11780bb,_oembed_71fb07433c8de52237c1c5b97f32eb0b,_oembed_7f4d40436148eb66dc17e21eb1d76dd3,_oembed_81f8bdecee512b47043d34a763204a93,_oembed_88b4a3093f72f2bf57f9f5c4988216c8,_oembed_8969924eacd446d231c51e7a8f45939d,_oembed_8bbd55b1311f100b4b7f38e4acb0c20b,_oembed_8c6835d7fde6a39b1c8d53be91b1290d,_oembed_95df8c4ffd7f554bfa16469416f6d09e,_oembed_9cdfa2929ba3c69407db6b0d264be0b7,_oembed_9dd16ad86ee30d7768970f7951ff524f,_oembed_a04cce757cd64c205aafe0644158d9b9,_oembed_ae9f51022acb7186ab72b32ca7d00ab9,_oembed_b261f988228d439e4b505719d37b01c8,_oembed_b29498dd8793b7c3667a40c565d53a7d,_oembed_b9c5ee08b80a795015a05efb81ddd6ad,_oembed_bce0ae51eb58a944694f0f568bbf3138,_oembed_c2cf160c7d265832cec6131ec6d85fc2,_oembed_c598d89dc08b5406a3a95fb0da67ff2f,_oembed_caafd4cbcafc28dac86b646e8c82abd8,_oembed_cce1b0894cdefd0c4344e4a60df5fe61,_oembed_cf5993c949a685ab898ad56fc276b570,_oembed_d90370a4550ec7d42d439e1003161db5,_oembed_dc06587a272bd28cbfd1bfd2b058f4a3,_oembed_e5c786af888129bf50f8b120972fc866,_oembed_e913330ac42ef04d0bff7d885e55c1e5,_oembed_ea90a16f847f61eb34ef81de1c65c089,_oembed_eced82fbc7b29974ffbde937631aa91d,_oembed_f0c891ba7aee13098ddaeb9f421b4b8d,_oembed_f24bca2e0d71767cb02e3e9810a7afc5,_oembed_f454cf5d0cc9e782e8b4cd9346832543,_oembed_f62dc9e5e01d508517f43cd826c4960d,_oembed_f88fb97aea38e0a377d5971f27c1466c,_oembed_f9cac436e5b52821e07b01104ce0116b,_oembed_fd1a3b87bc17ae10bcea1f8cf6a2302b,_oembed_ff538f8910ace59fc4907cb986cb80c4,_oembed_time_caafd4cbcafc28dac86b646e8c82abd8,_thumbnail_id,_wp_desired_post_slug,_wp_old_date,_wp_old_slug,_wp_trash_meta_status,_wp_trash_meta_time,_yoast_wpseo_content_score,_yoast_wpseo_focuskeywords,_yoast_wpseo_focuskw,_yoast_wpseo_keywordsynonyms,_yoast_wpseo_linkdex,_yoast_wpseo_metadesc,_yoast_wpseo_newssitemap-exclude,_yoast_wpseo_newssitemap-genre,_yoast_wpseo_primary_category,cao_demourl,cao_diy_btn,cao_downurl,cao_downurl_bak,cao_info,cao_is_boosvip,cao_paynum,cao_price,cao_pwd,cao_status,cao_vip_rate,description,is_video_danmu,keywords,post_description_s,post_keywords_s,post_style,ratings_average,ratings_score,ratings_users,video_poster_url,video_url,views,分类目录,标签,"Image URL","Images Filename","Images Path","Images ID","Images Title","Images Caption","Images Description","Images Alt Text","Attachment URL","Attachments Filename","Attachments Path","Attachments ID","Attachments Title","Attachments Caption","Attachments Description","Attachments Alt Text",Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
2967,"苏恩惠黑丝小恶魔38分钟，kou腔音,百度云","<img class=""alignnone size-medium wp-image-2972"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575293820-0218261c2608218-300x260.jpg"" alt="""" width=""300"" height=""260"" />

好资源别错过",比较稀有的资源，再过段时间就和谐了。,2019年12月2日,post,http://asmr19.com/2967.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972,,,,,,,,,,,,,,,,,https://pan.baidu.com/s/1pOU8Vrt-8uIAphCQuLA1jA,,,,107,3,3e0n,1,1,,1,,,,sidebar,,,,,,2243,"ASMR资源,网友分享",,http://asmr19.com/wp-content/uploads/2019/12/1575293820-0218261c2608218.jpg,1575293820-0218261c2608218.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575293820-0218261c2608218.jpg,2972,Screenshot_20191202_213634,,,,,,,,,,,,publish,540,hasakai,1075238950@qq.com,,,%e8%8b%8f%e6%81%a9%e6%83%a0%e9%bb%91%e4%b8%9d%e5%b0%8f%e6%81%b6%e9%ad%9438%e5%88%86%e9%92%9f%ef%bc%8ckou%e8%85%94%e9%9f%b3%e7%99%be%e5%ba%a6%e4%ba%91,,,0,0,0,open,open,2019年12月2日
2974,轩子巨2兔真人互动小剧场：老师的家访,"<img class=""alignnone size-medium wp-image-2977"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575297197-dcf08e3e134d534-300x215.jpg"" alt="""" width=""300"" height=""215"" />

欢迎加入QQ群814147044ASMR分享平台www.asmr19.com作者：轩子巨2兔来源：YOUTUBE声明：禁止将视频用于商业用途上，未经许可请勿擅自转载至其它网站，最终解释权归'轩子巨2兔'本人所有！

b站也上传了这个视频。审核通过的话明天见能在b站看了",,2019年12月2日,post,http://asmr19.com/2974.html,,,,,,,,,,,,,,,,,,,,,,{{unknown}},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,,,,,,,,,,,,,,,,,https://pan.baidu.com/s/1_OGT5p__6gP_x5gdr8jKGQ,,,,54,0,msuk,1,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/轩子巨2兔/轩子巨2兔真人互动小剧场：老师的家访.mp4,860,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575297197-dcf08e3e134d534.jpg,1575297197-dcf08e3e134d534.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575297197-dcf08e3e134d534.jpg,2977,1575297111032,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e8%bd%a9%e5%ad%90%e5%b7%a82%e5%85%94%e7%9c%9f%e4%ba%ba%e4%ba%92%e5%8a%a8%e5%b0%8f%e5%89%a7%e5%9c%ba%ef%bc%9a%e8%80%81%e5%b8%88%e7%9a%84%e5%ae%b6%e8%ae%bf,,,0,0,0,open,open,2020年3月3日
2981,MX后台播放软件,"<img class=""alignnone size-medium wp-image-2982"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575332909-c91d5368a35751e-300x300.jpg"" alt="""" width=""300"" height=""300"" />

分享一个社长自己在用的后台播放软件。

很好用",,2019年12月3日,post,http://asmr19.com/2981.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982,,,,,,,,,,,,,,,,,https://www.lanzous.com/b092ujtdi,,,,325,0,bqmu,1,1,,1,,,,sidebar,0,0,0,,,1894,"ASMR资源,社长发布,软件分享",,http://asmr19.com/wp-content/uploads/2019/12/1575332909-c91d5368a35751e.jpg,1575332909-c91d5368a35751e.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575332909-c91d5368a35751e.jpg,2982,1575332875727,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,mx%e5%90%8e%e5%8f%b0%e6%92%ad%e6%94%be%e8%bd%af%e4%bb%b6,,,0,0,0,open,open,2020年3月3日
2984,MELODY的ASNR个人护理耳朵按摩助眠,"<img class=""alignnone size-medium wp-image-2985"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575337431-9bc89602a84dd4b-300x169.jpg"" alt="""" width=""300"" height=""169"" />

这个视频晚点传b站。嫌百度云慢的可以等等",,2019年12月3日,post,http://asmr19.com/2984.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985,,,,,,,,,,,,,,,,,https://pan.baidu.com/s/1FGkTT0EVBNjq9P3eHz1p6w,,,,68,0,25x1,1,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/MELODY/MELODY的ASNR个人护理耳朵按摩助眠.mp4,1959,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575337431-9bc89602a84dd4b.jpg,1575337431-9bc89602a84dd4b.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575337431-9bc89602a84dd4b.jpg,2985,1575337391475,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,melody%e7%9a%84asnr%e4%b8%aa%e4%ba%ba%e6%8a%a4%e7%90%86%e8%80%b3%e6%9c%b5%e6%8c%89%e6%91%a9%e5%8a%a9%e7%9c%a0,,,0,0,0,open,open,2020年3月3日
3002,轩子巨2兔的ASMR沸水搓背手套气泡纸,"<img class=""alignnone size-medium wp-image-3003"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575376061-0cf30c03d4a189d-300x169.jpg"" alt="""" width=""300"" height=""169"" />

稍后这个会传b站。大概明天能发出来",,2019年12月3日,post,http://asmr19.com/3002.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,,,,,,,,,,,,,,,,,https://pan.baidu.com/s/1nB3Cu9kyrG-jf7UKxhWoPQ,,,,62,0,6qry,1,1,,1,"轩子巨2兔,asmr福利,asmr资源,",0,1,sidebar,0,0,0,,https://www.asmr19.workers.dev/轩子巨2兔/轩子巨2兔的ASNR沸水搓背手套气泡纸.mp4,1270,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575376061-0cf30c03d4a189d.jpg,1575376061-0cf30c03d4a189d.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575376061-0cf30c03d4a189d.jpg,3003,1575376029942,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e8%bd%a9%e5%ad%90%e5%b7%a82%e5%85%94%e7%9a%84asmr%e6%b2%b8%e6%b0%b4%e6%90%93%e8%83%8c%e6%89%8b%e5%a5%97%e6%b0%94%e6%b3%a1%e7%ba%b8,,,0,0,0,open,open,2020年3月3日
3018,"真琴nico的ASMR福利 耳朵按摩 触发音","<img class=""alignnone size-medium wp-image-3019"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575436878-871014f40d0b1d6-300x169.jpg"" alt="""" width=""300"" height=""169"" />

这一部视频，真琴在YOUTUBE上有投稿，有能力的可以去YOUTUBE支持下。

原名:[ ASMR ]睡眠導入癒しのマッサージ Ear Massage / Relaxation &amp; Sleep [1 HOUR ]

话说这妹纸胸好大啊，虽然说话听不懂。但那不重要。我主要是看胸。啊呸╮（﹀＿﹀）╭主要是听声音。🐶🐶🐶🐶",,2019年12月4日,post,http://asmr19.com/3018.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,,,,,,90,,真琴nico,,27,"%%title%% %%sep%% 真琴nico口腔音 耳朵按摩 真琴nico限定",off,a:0:{},,,,https://pan.baidu.com/s/1VtEbGAT08Ramggv0upy30Q,,,,271,0,es0f,1,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/真琴nico/真琴nico的ASNR耳朵按摩触发音.mp4,6500,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575436878-871014f40d0b1d6.jpg,1575436878-871014f40d0b1d6.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575436878-871014f40d0b1d6.jpg,3019,1575435459023,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e7%9c%9f%e7%90%b4nico%e5%8f%a3%e8%85%94%e9%9f%b3,,,0,0,0,open,open,2020年3月3日
3021,耳萌ASMR|安卓ASMR软件,耳萌ASMR是一款非常不错的ASMR软件，拥有着海量免费高品质的ASMR音乐平台。一名有着各种ASMR女主播，带上你的耳机，听着她们的声音，让你仿佛置身于大自然中，全身得到放松，不知不觉进入睡眠中，让你远离世间的繁花与喧闹。现在这款软件已经成为了很多人的睡前伴侣，有睡眠困难的人，或者睡眠环境不好的，周围很吵闹的朋友，你只要带上耳机，听着这些ASMR音乐，就能让你轻松进入梦境，极大的改善了你的睡眠质量。让你在第二天的工作中充满着激情。软件的内容每天都有更新，你总能在这里面找到你想要的声音。这款软件是通过听觉来刺激的颅内、头皮、背部等其它身体部位产生一种特别的兴奋感，刺激感。又称为颅内高潮，耳骚等。让听者产生背部点刺、头皮发麻、颅内发麻等感受，会让人感觉到舒服，放松和愉悦。今天就给大家淘来了一款耳萌ASMR破解版，破解了VIP会员，让你可以无限制使用。有需求的朋友可以下载体验一下。登录即为vipasmr,耳萌asmr下载,2019年12月4日,post,http://asmr19.com/3021.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,"asmr在线播放 asmr安卓软件",,21,耳萌ASMR是一款非常不错的ASMR软件，拥有着海量免费高品质的ASMR音乐平台。一名有着各种ASMR女主播，带上你的耳机，听着她们的声音，让你仿佛置身于大自然中，全身得到放松，不知不觉进入睡眠中，让你远离世间的繁花与喧闹。,off,a:0:{},9,,,https://pan.baidu.com/wap/init?surl=P2jmzraBFv184e7rD62F1w,,,,531,0,4kvh,1,1,,1,,,,sidebar,,,,,,3453,"网友分享,软件分享",,,,,,,,,,,,,,,,,,publish,550,LittleGiant,963580525@qq.com,,,%e8%80%b3%e8%90%8casmr,,,0,0,0,open,open,2019年12月4日
3027,"ppomo的ASMR 2018年所有视频预览剪辑","<img class=""alignnone size-medium wp-image-3028"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575524729-b505f5e468f6a97-300x169.jpg"" alt="""" width=""300"" height=""169"" />

这一部是老番茄在油管发布的2018视频预览合集

稍候站也会上传

原标题:ASMR Ultimate 600 Triggers ⭐

油管地址:https://youtu.be/OIGVr5WlDU4

还有老番茄真好看(○｀ε´○）",,2019年12月5日,post,http://asmr19.com/3027.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028,,,,,,90,,ppomo,,24,"这一部是ppomo ASMR在油管发布的2018视频预览合集。",off,a:0:{},3,,,https://pan.baidu.com/s/1IDiHbS7DjfhGBfOpkHXPrw,,,,53,0,819d,1,1,,1,,,,sidebar,0,0,0,,"https://www.asmr19.workers.dev/PPOMO/ppomo的ASNR 2018年所以视频预览剪辑.mp4",1151,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575524729-b505f5e468f6a97.jpg,1575524729-b505f5e468f6a97.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575524729-b505f5e468f6a97.jpg,3028,1575524627014,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,ppomo,,,0,0,0,open,open,2020年3月3日
3031,"丸子君的ASMR 斗鱼第一舌头，是时候展现真正的技术了","<img class=""alignnone size-medium wp-image-3032"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575547912-3dc18253890c998-300x169.jpg"" alt="""" width=""300"" height=""169"" />

今天分享丸子君的一部视频。稍候也会传站。

原视频地址:https://youtu.be/_r0GIZofOyk

丸子君这舌头👅。在做的各位有几个能忍5分钟的。",,2019年12月5日,post,http://asmr19.com/3031.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032,,,,,,90,,丸子君,,31,今天分享丸子君的一部视频。稍候也会传b站。丸子君这舌头👅。在做的各位有几个能忍5分钟的。,off,a:0:{},3,,,https://pan.baidu.com/s/1wdXcduyviyVEstu2dRLlmA,,,,270,0,677c,1,1,,1,,,,sidebar,0,0,0,,"https://www.asmr19.workers.dev/丸子君/丸子君的ASMR 斗鱼第一舌头，是时候展现真正的技术了.mp4",4326,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575547912-3dc18253890c998.jpg,1575547912-3dc18253890c998.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575547912-3dc18253890c998.jpg,3032,1575547878001,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e4%b8%b8%e5%ad%90%e5%90%9b,,,0,0,0,open,open,2020年3月3日
3034,"西格杏ASNR100分钟！京东级剪辑!!办卡福利舔耳❤口腔音❤ ❤18+","<img class=""alignnone size-medium wp-image-3035"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575595867-4cc96b961164455-300x169.jpg"" alt="""" width=""300"" height=""169"" />

这一部，不用等b站了。肯定不会过审的。

西格杏15个办卡视频和5个福利音频剪辑到一起的超长视频。

话说这些都是老视频了。

[adrotate banner=""4""]",,2019年12月6日,post,http://asmr19.com/3034.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035,,,,,,90,,西格杏办卡福利,,21,这一部，不用等b站了。肯定不会过审的。西格杏15个办卡视频和5个福利音频剪辑到一起的超长视频。,off,a:0:{},3,,,https://pan.baidu.com/s/1dUdCegGgwyW3lJT8-sIZSg,,,,768,0,7541,1,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/西格杏/西格杏ASNR100分钟！京东级剪辑!!办卡福利舔耳口腔音.mp4,17879,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575595867-4cc96b961164455.jpg,1575595867-4cc96b961164455.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575595867-4cc96b961164455.jpg,3035,1575595844709,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e8%a5%bf%e6%a0%bc%e6%9d%8f%e5%8a%9e%e5%8d%a1%e7%a6%8f%e5%88%a9,,,0,0,0,open,open,2020年3月3日
3037,明治的ASNR新婚妻子温柔的掏耳,"<img class=""alignnone size-medium wp-image-3039"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575614114-702d4bc32e0a41d-300x225.jpg"" alt="""" width=""300"" height=""225"" />

作者:明治らんぷ- lamp meiji -

原标题:［熟睡用 ASMR ］優しく清楚に、包容力たっぷりに梵天耳かき［ ear cleaning ］

视频地址:https://youtu.be/1kiiVFFobg0

这一部晚上会上传b站。应该可以过吧。明治的视频b站传了2个都是因为正义太大没过🙄🙄。

希望这次可以过吧。
<blockquote>虽然这小姐姐说话听不懂。单我主要是看正义😏😏</blockquote>",,2019年12月6日,post,http://asmr19.com/3037.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,,,,,,90,,明治ASMR福利,,24,"作者:明治らんぷ- lamp meiji -原标题:［熟睡用 ASMR ］優しく清楚に、包容力たっぷりに梵天耳かき［ ear cleaning ］视频地址:https://youtu.be/1kiiVFFobg0这一部晚上会上传b站。应该可以过吧。明治的视频b站传了2个都是因为正义太大没过🙄🙄。希望这次可以过吧。",off,a:0:{},,,,https://pan.baidu.com/s/1XbyrXgQhzQUhiUTdovPsBA,,,,97,0,813i,1,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/明治らんぷlampmeiji/明治的ASNR温柔的掏耳服务.mp4,2166,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575614114-702d4bc32e0a41d.jpg,1575614114-702d4bc32e0a41d.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575614114-702d4bc32e0a41d.jpg,3039,1575613966506,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e6%98%8e%e6%b2%bb%e7%9a%84asnr%e6%96%b0%e5%a9%9a%e5%a6%bb%e5%ad%90%e6%b8%a9%e6%9f%94%e7%9a%84%e6%8e%8f%e8%80%b3,,,0,0,0,open,open,2020年3月3日
3046,"轩子巨2兔的ASNR COS不知火舞 小剧场","<img class=""alignnone size-medium wp-image-3047"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575688005-49e15b82978bc21-300x169.jpg"" alt="""" width=""300"" height=""169"" />

作者:轩子巨2兔（这个大家应该都认识）

早年轩子的视频。以前在b站看过。后来b站的都被和谐了。

轩子也是我很喜欢的up可惜现在不播asmr了。",,2019年12月7日,post,http://asmr19.com/3046.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047,,,,,,90,,轩子福利asmr,,27,作者:轩子巨2兔（这个大家应该都认识）早年轩子的视频。以前在b站看过。后来b站的都被和谐了。,off,a:0:{},3,,,https://pan.baidu.com/s/14nfui_EQawp5DlmDfsAepg,,,,159,0,pj6s,1,1,,1,,,,sidebar,0,0,0,,"https://www.asmr19.workers.dev/轩子巨2兔/轩子巨2兔的ASNR COS不知火舞.mp4",2126,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575688005-49e15b82978bc21.jpg,1575688005-49e15b82978bc21.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575688005-49e15b82978bc21.jpg,3047,1575687758582,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e8%bd%a9%e5%ad%90%e5%b7%a82%e5%85%94%e7%9a%84asnrcos%e4%b8%8d%e7%9f%a5%e7%81%ab%e8%88%9e%e5%b0%8f%e5%89%a7%e5%9c%ba,,,0,0,0,open,open,2020年3月3日
3052,"MELODY的ASNR 足部和腿部交叉按摩 一小时无人声","<img class=""alignnone size-medium wp-image-3053"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575818632-dc3728c8a8eff13-300x169.jpg"" alt="""" width=""300"" height=""169"" />

视频已上传b站。过不过审看天意了。

小姐姐这次满足你们的足控

我记得老番茄以前我也传过一部足控的视频。后来被站和谐了。",,2019年12月8日,post,http://asmr19.com/3052.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053,,,,,,90,,"MELODY asmr",,29,视频已上传b站。过不过审看天意了。小姐姐这次满足你们的足控我记得老番茄以前我也传过一部足控的视频。后来被站和谐了。,off,a:0:{},3,,,https://pan.baidu.com/s/1LPuhzyVjj-L3xf2Kqc4zuA,,,,161,0,1p4k,1,1,,1,,,,sidebar,0,0,0,,"https://www.asmr19.workers.dev/MELODY/MELODY的ASNR 足部和腿部交叉按摩 一小时无人声.mp4",1840,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575818632-dc3728c8a8eff13.jpg,1575818632-dc3728c8a8eff13.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575818632-dc3728c8a8eff13.jpg,3053,"maxresdefault (6)",,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,melody,,,0,0,0,open,open,2020年3月3日
3055,"Shuji ASMR 5月赞助福利视频5部下载","<p style=""text-align: right;""><img class=""alignnone size-medium wp-image-3056"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575820631-51eed8fde183974-300x172.jpg"" alt="""" width=""300"" height=""172"" /></p>
日本的一个小姐姐的收费视频。我发现这几个日本小姐姐正义都好大啊。这里有5个视频。网站只能在线预览一个。完整版请点击下方登录购买。获取百度云链接（不要钱的）。还有这几部b站肯定没戏。就不浪费时间传站了。",,2019年12月8日,post,http://asmr19.com/3055.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056,,2019-12-08,,,,90,,Shuji赞助,,29,日本的一个小姐姐的收费视频。我发现这几个日本小姐姐正义都好大啊。这里有5个视频。网站只能在线预览一个,off,a:0:{},3,,,https://pan.baidu.com/s/1ZhpH6m-XzMFPhXhtX_7_YA,,"a:1:{i:0;a:2:{s:5:""title"";s:12:""解压密码"";s:4:""desc"";s:10:""qlasmr.com"";}}",,379,0,9k9x,1,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/Shuji/510.mp4,3161,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575820631-51eed8fde183974.jpg,1575820631-51eed8fde183974.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575820631-51eed8fde183974.jpg,3056,5.10,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,shuji%e8%b5%9e%e5%8a%a9,image,,0,0,0,open,open,2020年3月3日
3058,"明治的ASMR 7月赞助福利","<img class=""alignnone size-medium wp-image-3059"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575868632-18e9324d5aa13a7-300x172.jpg"" alt="""" width=""300"" height=""172"" />

视频就不传b站了。

轩子的视频。我把图片去掉。只留声音都不行。",,2019年12月9日,post,http://asmr19.com/3058.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,,,,,,60,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/1Czqx7goWndPEaE-VElb6tQ,,"a:1:{i:0;a:2:{s:5:""title"";s:12:""解压密码"";s:4:""desc"";s:10:""asmr19.com"";}}",,112,0,41ys,1,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/明治らんぷlampmeiji/明治的ASMR7月赞助视频.mp4,1352,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575868632-18e9324d5aa13a7.jpg,1575868632-18e9324d5aa13a7.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575868632-18e9324d5aa13a7.jpg,3059,"新しいレコーダー！！ - 明治らんぷ♡ランプシェヰド - Ci-en",,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e6%98%8e%e6%b2%bb%e7%9a%84asmr-7%e6%9c%88%e8%b5%9e%e5%8a%a9%e7%a6%8f%e5%88%a9,,,0,0,0,open,open,2020年3月3日
3062,"轩子巨2兔的ASMR助眠 触发音","<img class=""alignnone size-medium wp-image-3064"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575873260-0ab34ca97d99465-300x169.jpg"" alt="""" width=""300"" height=""169"" />

轩子巨2兔的视频。b站没过审的视频。

&nbsp;",,2019年12月9日,post,http://asmr19.com/3062.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064,,,,,,60,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/12w6sgdHdSjDKuRHkDw-zWA,,,,48,0,nx5f,1,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/轩子巨2兔/轩子巨2兔的ASMR助眠触发音.mp4,628,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575873260-0ab34ca97d99465.jpg,1575873260-0ab34ca97d99465.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575873260-0ab34ca97d99465.jpg,3064,fm,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e8%bd%a9%e5%ad%90%e5%b7%a82%e5%85%94%e7%9a%84asmr%e5%8a%a9%e7%9c%a0-%e8%a7%a6%e5%8f%91%e9%9f%b3,,,0,0,0,open,open,2020年3月3日
